id_cliente,servicos_recomendados
113,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
304,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
196,"[23, 98, 99, 1, 28, 2, 70, 111, 110, 101, 33, 62, 42, 34, 76, 87, 43, 90, 106, 78, 55, 4, 32, 7, 86, 12, 10, 91, 92, 93, 94, 95, 96, 97, 9, 100, 14, 6, 102, 103, 104, 105, 5, 107, 109, 3, 112, 79, 16, 31, 48, 30, 37, 38, 39, 40, 25, 24, 44, 45, 46, 47, 51, 74, 52, 54, 21, 60, 19, 66, 68, 69, 17, 71, 73, 999]"
55,"[4, 99, 23, 98, 101, 28, 55, 42, 43, 33, 96, 90, 100, 102, 87, 14, 76, 92, 86, 79, 78, 74, 73, 71, 70, 91, 97, 93, 94, 95, 68, 103, 104, 105, 106, 107, 109, 110, 111, 112, 69, 1, 66, 16, 30, 25, 24, 21, 19, 17, 12, 62, 10, 9, 7, 6, 5, 3, 31, 32, 34, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
309,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
224,"[2, 5, 4, 98, 40, 28, 17, 16, 34, 99, 39, 79, 94, 86, 87, 90, 91, 92, 78, 76, 74, 93, 73, 71, 1, 97, 95, 96, 69, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 70, 55, 68, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 30, 31, 33, 66, 37, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 62, 999]"
272,"[99, 2, 23, 70, 33, 43, 28, 46, 69, 101, 98, 102, 4, 92, 79, 86, 78, 76, 74, 73, 71, 87, 90, 91, 1, 93, 94, 95, 68, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 96, 55, 66, 14, 25, 24, 21, 19, 17, 16, 12, 62, 10, 9, 7, 6, 5, 3, 30, 31, 32, 34, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 52, 54, 60, 999]"
330,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
6,"[4, 3, 66, 99, 1, 78, 92, 91, 90, 87, 86, 79, 74, 76, 94, 73, 71, 70, 69, 68, 93, 96, 95, 105, 112, 111, 110, 109, 107, 106, 104, 60, 103, 102, 101, 100, 98, 97, 62, 55, 2, 54, 28, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 30, 31, 32, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
274,"[99, 4, 28, 98, 101, 23, 112, 6, 71, 42, 51, 16, 91, 90, 87, 78, 86, 79, 93, 76, 74, 73, 70, 92, 1, 94, 95, 96, 97, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 69, 55, 66, 17, 31, 30, 25, 24, 21, 19, 14, 62, 12, 10, 9, 7, 5, 3, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 999]"
355,"[4, 98, 99, 23, 111, 78, 42, 102, 14, 33, 28, 24, 70, 101, 34, 73, 92, 47, 79, 76, 39, 55, 30, 71, 97, 90, 112, 74, 110, 109, 107, 86, 87, 106, 96, 100, 105, 93, 94, 104, 95, 103, 91, 1, 69, 68, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 25, 31, 32, 37, 38, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
118,"[2, 1, 4, 3, 6, 78, 92, 91, 90, 87, 86, 79, 73, 76, 74, 94, 71, 70, 69, 68, 93, 96, 95, 62, 112, 111, 110, 109, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 14, 12, 10, 9, 7, 5, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
244,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
340,"[23, 98, 99, 1, 28, 2, 70, 111, 110, 101, 33, 62, 42, 34, 76, 87, 43, 90, 106, 78, 55, 4, 32, 7, 86, 12, 10, 91, 92, 93, 94, 95, 96, 97, 9, 100, 14, 6, 102, 103, 104, 105, 5, 107, 109, 3, 112, 79, 16, 31, 48, 30, 37, 38, 39, 40, 25, 24, 44, 45, 46, 47, 51, 74, 52, 54, 21, 60, 19, 66, 68, 69, 17, 71, 73, 999]"
231,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
189,"[4, 2, 48, 99, 76, 91, 90, 87, 86, 79, 78, 74, 93, 73, 71, 70, 69, 68, 66, 92, 1, 94, 62, 112, 111, 110, 109, 107, 106, 105, 104, 103, 102, 101, 100, 98, 97, 96, 95, 55, 60, 54, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 3, 28, 30, 31, 43, 52, 51, 47, 46, 45, 44, 42, 32, 40, 39, 38, 37, 34, 33, 999]"
116,"[23, 99, 98, 31, 70, 14, 101, 28, 111, 110, 33, 42, 95, 34, 62, 55, 78, 87, 90, 43, 76, 68, 106, 4, 107, 71, 112, 73, 74, 109, 79, 86, 100, 102, 91, 92, 105, 104, 93, 94, 103, 96, 97, 1, 69, 66, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
233,"[4, 99, 28, 55, 48, 42, 14, 16, 74, 76, 73, 94, 78, 79, 86, 87, 71, 70, 69, 90, 91, 92, 93, 97, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 98, 66, 68, 1, 62, 17, 30, 25, 24, 23, 21, 19, 12, 60, 10, 9, 7, 6, 5, 3, 31, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 54, 2, 999]"
79,"[99, 28, 98, 23, 33, 4, 70, 52, 46, 101, 1, 91, 90, 87, 79, 86, 93, 78, 76, 74, 73, 71, 69, 92, 96, 94, 95, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 25, 24, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 51, 54, 2, 999]"
62,"[4, 2, 31, 112, 98, 111, 101, 48, 95, 28, 99, 74, 3, 92, 76, 73, 78, 71, 70, 69, 79, 86, 87, 90, 91, 1, 93, 94, 96, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 60, 12, 10, 9, 7, 6, 5, 30, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 51, 52, 54, 999]"
43,"[4, 2, 101, 98, 99, 100, 103, 70, 71, 73, 74, 91, 76, 69, 68, 66, 62, 78, 79, 86, 87, 90, 1, 92, 93, 94, 60, 96, 97, 102, 104, 105, 106, 107, 109, 110, 111, 112, 95, 55, 54, 52, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 3, 28, 30, 31, 43, 51, 48, 47, 46, 45, 44, 42, 32, 40, 39, 38, 37, 34, 33, 999]"
285,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
218,"[2, 23, 99, 28, 98, 42, 55, 34, 70, 16, 111, 33, 76, 78, 79, 93, 87, 90, 74, 73, 71, 91, 92, 86, 96, 94, 95, 68, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 69, 1, 66, 12, 25, 24, 21, 19, 17, 14, 10, 62, 9, 7, 6, 5, 4, 3, 30, 31, 32, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
353,"[99, 31, 98, 14, 23, 101, 95, 47, 70, 71, 46, 28, 55, 103, 106, 111, 102, 87, 69, 112, 73, 74, 76, 110, 109, 78, 79, 86, 90, 100, 91, 92, 93, 94, 107, 96, 66, 97, 105, 104, 68, 1, 62, 12, 25, 24, 21, 19, 17, 16, 10, 60, 9, 7, 6, 5, 4, 3, 30, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 48, 51, 52, 54, 2, 999]"
36,"[2, 5, 28, 40, 4, 98, 99, 17, 16, 39, 78, 76, 93, 79, 86, 87, 90, 91, 74, 73, 71, 92, 70, 1, 97, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 103, 102, 101, 100, 68, 96, 69, 55, 66, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 30, 31, 33, 62, 34, 37, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
375,"[31, 99, 14, 98, 2, 23, 1, 70, 101, 95, 96, 28, 90, 100, 87, 66, 111, 55, 25, 7, 78, 79, 86, 16, 12, 91, 92, 93, 94, 10, 9, 97, 6, 30, 5, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 74, 73, 71, 24, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 21, 60, 62, 19, 68, 69, 17, 999]"
248,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
278,"[98, 31, 14, 99, 101, 95, 79, 71, 33, 46, 97, 28, 100, 39, 2, 110, 4, 91, 78, 76, 74, 73, 86, 70, 87, 90, 1, 96, 92, 93, 94, 68, 102, 103, 104, 105, 106, 107, 109, 111, 112, 69, 55, 66, 30, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 32, 62, 34, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 54, 60, 999]"
180,"[4, 98, 31, 16, 14, 99, 28, 69, 43, 44, 101, 40, 111, 92, 86, 87, 78, 90, 76, 74, 73, 71, 70, 91, 79, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 97, 55, 66, 32, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 23, 24, 25, 30, 33, 62, 34, 37, 38, 39, 42, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
338,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
156,"[99, 3, 98, 33, 14, 28, 31, 52, 73, 74, 76, 94, 79, 86, 87, 90, 71, 70, 69, 91, 92, 93, 78, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 97, 66, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 4, 30, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
80,"[23, 98, 28, 40, 99, 101, 31, 24, 111, 4, 70, 42, 39, 43, 52, 86, 33, 71, 25, 112, 106, 92, 73, 74, 76, 78, 79, 110, 87, 90, 91, 93, 100, 94, 109, 107, 105, 95, 96, 97, 104, 103, 102, 1, 55, 69, 32, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 21, 30, 34, 68, 37, 38, 44, 45, 46, 47, 48, 51, 54, 2, 60, 62, 66, 999]"
153,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
146,"[98, 23, 99, 3, 31, 101, 47, 103, 95, 86, 28, 46, 19, 14, 106, 74, 71, 92, 79, 78, 76, 73, 87, 90, 70, 91, 1, 93, 94, 96, 97, 68, 100, 102, 104, 105, 107, 109, 110, 111, 112, 69, 55, 66, 33, 4, 5, 6, 7, 9, 10, 12, 16, 17, 21, 24, 25, 30, 32, 34, 62, 37, 38, 39, 40, 42, 43, 44, 45, 48, 51, 52, 54, 2, 60, 999]"
13,"[4, 31, 98, 112, 28, 111, 101, 95, 99, 48, 103, 74, 2, 91, 73, 76, 71, 70, 78, 69, 79, 86, 87, 90, 1, 92, 93, 94, 66, 96, 97, 100, 102, 104, 105, 106, 107, 109, 110, 68, 55, 62, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 32, 60, 44, 54, 52, 51, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
82,"[99, 98, 31, 28, 101, 45, 42, 19, 102, 74, 78, 79, 93, 76, 86, 73, 71, 70, 69, 87, 90, 91, 92, 1, 94, 95, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 23, 21, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 32, 60, 46, 2, 54, 52, 51, 48, 47, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
20,"[98, 99, 101, 23, 42, 31, 28, 112, 111, 48, 16, 95, 70, 2, 62, 105, 74, 73, 1, 3, 100, 86, 71, 110, 109, 107, 76, 106, 78, 79, 87, 102, 90, 104, 91, 92, 93, 94, 103, 96, 69, 97, 55, 68, 32, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 30, 33, 66, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 54, 60, 999]"
174,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
54,"[2, 5, 28, 40, 4, 98, 99, 17, 16, 39, 78, 76, 93, 79, 86, 87, 90, 91, 74, 73, 71, 92, 70, 1, 97, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 103, 102, 101, 100, 68, 96, 69, 55, 66, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 30, 31, 33, 62, 34, 37, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
363,"[98, 3, 99, 23, 31, 101, 47, 14, 19, 46, 74, 106, 86, 28, 76, 70, 91, 90, 87, 73, 71, 93, 79, 78, 92, 1, 94, 95, 96, 97, 68, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 69, 55, 66, 33, 4, 5, 6, 7, 9, 10, 12, 16, 17, 21, 24, 25, 30, 32, 34, 62, 37, 38, 39, 40, 42, 43, 44, 45, 48, 51, 52, 54, 2, 60, 999]"
322,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
234,"[2, 99, 4, 28, 100, 98, 55, 107, 106, 66, 68, 69, 70, 71, 73, 74, 76, 78, 79, 86, 87, 90, 91, 92, 93, 94, 95, 62, 112, 97, 111, 110, 109, 101, 102, 103, 104, 105, 96, 1, 60, 54, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 3, 30, 31, 32, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
297,"[99, 4, 28, 98, 101, 23, 112, 6, 71, 42, 51, 16, 91, 90, 87, 78, 86, 79, 93, 76, 74, 73, 70, 92, 1, 94, 95, 96, 97, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 69, 55, 66, 17, 31, 30, 25, 24, 21, 19, 14, 62, 12, 10, 9, 7, 5, 3, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 999]"
343,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
254,"[4, 99, 28, 23, 66, 98, 86, 92, 91, 90, 87, 79, 94, 78, 76, 74, 73, 71, 70, 69, 68, 93, 1, 95, 96, 62, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 97, 55, 60, 2, 30, 25, 24, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 3, 31, 32, 33, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
225,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
230,"[4, 98, 31, 16, 14, 99, 28, 69, 43, 44, 101, 40, 111, 92, 86, 87, 78, 90, 76, 74, 73, 71, 70, 91, 79, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 97, 55, 66, 32, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 23, 24, 25, 30, 33, 62, 34, 37, 38, 39, 42, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
313,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
376,"[99, 4, 98, 33, 101, 52, 28, 92, 91, 90, 87, 86, 1, 79, 93, 76, 74, 73, 71, 70, 69, 68, 78, 95, 94, 62, 96, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 66, 55, 60, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 31, 2, 44, 54, 51, 48, 47, 46, 45, 43, 32, 42, 40, 39, 38, 37, 34, 999]"
269,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
386,"[31, 99, 98, 14, 101, 23, 95, 70, 87, 90, 96, 28, 100, 55, 4, 111, 102, 103, 69, 112, 71, 73, 74, 76, 78, 79, 86, 91, 92, 93, 94, 110, 109, 97, 66, 107, 106, 105, 104, 68, 1, 62, 16, 30, 25, 24, 21, 19, 17, 12, 33, 10, 9, 7, 6, 5, 3, 32, 34, 60, 46, 2, 54, 52, 51, 48, 47, 45, 37, 44, 43, 42, 40, 39, 38, 999]"
367,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
321,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
287,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
219,"[4, 23, 66, 28, 48, 99, 79, 92, 91, 90, 87, 86, 78, 94, 76, 74, 73, 71, 70, 69, 68, 93, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 62, 103, 102, 101, 100, 98, 97, 96, 55, 60, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 2, 44, 54, 52, 51, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
179,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
58,"[98, 3, 99, 101, 100, 103, 76, 33, 28, 31, 52, 4, 94, 74, 78, 92, 79, 73, 71, 70, 69, 86, 87, 90, 91, 1, 93, 95, 96, 66, 97, 102, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 60, 12, 10, 9, 7, 6, 5, 30, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
235,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
208,"[99, 31, 98, 2, 66, 101, 74, 40, 34, 1, 3, 111, 14, 30, 28, 73, 112, 76, 71, 70, 78, 79, 86, 87, 90, 91, 92, 93, 104, 94, 95, 110, 96, 69, 109, 107, 106, 100, 105, 102, 103, 97, 55, 68, 32, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 33, 62, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
327,"[98, 99, 31, 33, 14, 28, 23, 19, 74, 45, 47, 103, 102, 101, 90, 87, 1, 86, 92, 79, 78, 76, 73, 71, 70, 91, 97, 93, 94, 95, 96, 68, 100, 104, 105, 106, 107, 109, 110, 111, 112, 69, 55, 66, 32, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 21, 24, 25, 30, 34, 62, 37, 38, 39, 40, 42, 43, 44, 46, 48, 51, 52, 54, 2, 60, 999]"
